nom,civilite,titre_genre,parti_ratt_financier,dep,du_des_de_la,nom_circo,num_circo,groupe_politique,prenom,nom_de_famille,email,emails,sites_web
Carlos Da Silva,H,Monsieur le député,Parti socialiste,91,de l',Essonne,1,SRC,Carlos,Da Silva,cdasilva@assemblee-nationale.fr,contactcarlosdasilva@gmail.com|cdasilva@assemblee-nationale.fr|,http://www.carlosdasilva.fr|
François Lamy,H,Monsieur le député,,91,de l',Essonne,6,SRC,François,Lamy,flamy@assemblee-nationale.fr,flamy@assemblee-nationale.fr|,http://www.francois-lamy.fr|
Maud Olivier,F,Madame la députée,Parti socialiste,91,de l',Essonne,5,SRC,Maud,Olivier,molivier@assemblee-nationale.fr,molivier@assemblee-nationale.fr|,http://www.maud-olivier.fr|
Michel Pouzol,H,Monsieur le député,Parti socialiste,91,de l',Essonne,3,SRC,Michel,Pouzol,mpouzol@assemblee-nationale.fr,mpouzol@assemblee-nationale.fr|,http://www.michelpouzol.com|
Nathalie Kosciusko-Morizet,F,Madame la députée,Union pour un Mouvement Populaire,91,de l',Essonne,4,UMP,Nathalie,Kosciusko-Morizet,nkosciusko-morizet@assemblee-nationale.fr,nkosciusko-morizet@assemblee-nationale.fr|,http://www.nk-m.fr|
Franck Marlin,H,Monsieur le député,Union pour un Mouvement Populaire,91,de l',Essonne,2,UMP,Franck,Marlin,fmarlin@assemblee-nationale.fr,fmarlin@assemblee-nationale.fr|,http://www.franckmarlin.com|
Jacqueline Fraysse,F,Madame la députée,Forces de gauche,92,des,Hauts-de-Seine,4,GDR,Jacqueline,Fraysse,jfraysse@assemblee-nationale.fr,jfraysse@assemblee-nationale.fr|,
Alexis Bachelay,H,Monsieur le député,Parti socialiste,92,des,Hauts-de-Seine,1,SRC,Alexis,Bachelay,abachelay@assemblee-nationale.fr,abachelay@assemblee-nationale.fr|,
Jean-Marc Germain,H,Monsieur le député,Parti socialiste,92,des,Hauts-de-Seine,12,SRC,Jean-Marc,Germain,jmgermain@assemblee-nationale.fr,jmgermain@assemblee-nationale.fr|,http://www.jeanmarcgermain.fr|
Sébastien Pietrasanta,H,Monsieur le député,Parti socialiste,92,des,Hauts-de-Seine,2,SRC,Sébastien,Pietrasanta,spietrasanta@assemblee-nationale.fr,spietrasanta@assemblee-nationale.fr|,http://www.spietrasanta.fr|
Julie Sommaruga,F,Madame la députée,Parti socialiste,92,des,Hauts-de-Seine,11,SRC,Julie,Sommaruga,jsommaruga@assemblee-nationale.fr,jsommaruga@assemblee-nationale.fr|,http://www.juliesommaruga.fr/|
Jean-Christophe Fromantin,H,Monsieur le député,"Union des radicaux, centristes, indépendants et démocrates",92,des,Hauts-de-Seine,6,UDI,Jean-Christophe,Fromantin,jcfromantin@assemblee-nationale.fr,jcfromantin@assemblee-nationale.fr|,http://www.fromantin.com|
André Santini,H,Monsieur le député,"Union des radicaux, centristes, indépendants et démocrates",92,des,Hauts-de-Seine,10,UDI,André,Santini,asantini@assemblee-nationale.fr,asantini@assemblee-nationale.fr|,http://www.andresantini.fr|
Patrick Balkany,H,Monsieur le député,Union pour un Mouvement Populaire,92,des,Hauts-de-Seine,5,UMP,Patrick,Balkany,pbalkany@assemblee-nationale.fr,pbalkany@assemblee-nationale.fr|,
Patrick Devedjian,H,Monsieur le député,Union pour un Mouvement Populaire,92,des,Hauts-de-Seine,13,UMP,Patrick,Devedjian,pdevedjian@assemblee-nationale.fr,pdevedjian@cg92.fr|pdevedjian@assemblee-nationale.fr|,http://www.patrickdevedjian.fr |
Jean-Jacques Guillet,H,Monsieur le député,Union pour un Mouvement Populaire,92,des,Hauts-de-Seine,8,UMP,Jean-Jacques,Guillet,jjguillet@assemblee-nationale.fr,jjguillet@jjguillet.org|jjguillet@assemblee-nationale.fr|,http://www.jjguillet.org|
Jacques Kossowski,H,Monsieur le député,Union pour un Mouvement Populaire,92,des,Hauts-de-Seine,3,UMP,Jacques,Kossowski,jkossowski@assemblee-nationale.fr,jkossowski@assemblee-nationale.fr|jakossowski@yahoo.fr|,http://www.jacqueskossowski.com|
Patrick Ollier,H,Monsieur le député,Union pour un Mouvement Populaire,92,des,Hauts-de-Seine,7,UMP,Patrick,Ollier,pollier@assemblee-nationale.fr,pollier@assemblee-nationale.fr|,http://www.patrick-ollier.com|
Thierry Solère,H,Monsieur le député,Union pour un Mouvement Populaire,92,des,Hauts-de-Seine,9,UMP,Thierry,Solère,tsolere@assemblee-nationale.fr,tsolere@assemblee-nationale.fr|thierry.solere@gmail.com|,http://www.solere.blogs.com|
François Asensi,H,Monsieur le député,Forces de gauche,93,de la,Seine-Saint-Denis,11,GDR,François,Asensi,fasensi@assemblee-nationale.fr,fasensi@assemblee-nationale.fr|,http://www.francoisasensi.com|
Marie-George Buffet,F,Madame la députée,Parti communiste Français,93,des,Seine-Saint-Denis,4,GDR,Marie-George,Buffet,mgbuffet@assemblee-nationale.fr,mgbuffet@assemblee-nationale.fr|,
Claude Bartolone,H,Monsieur le député,Parti socialiste,93,de la,Seine-Saint-Denis,9,SRC,Claude,Bartolone,cbartolone@assemblee-nationale.fr,cbartolone@assemblee-nationale.fr|,
Daniel Goldberg,H,Monsieur le député,Parti socialiste,93,de la,Seine-Saint-Denis,10,SRC,Daniel,Goldberg,dgoldberg@assemblee-nationale.fr,dgoldberg@assemblee-nationale.fr|,http://www.danielgoldberg.fr|
Élisabeth Guigou,F,Madame la députée,Parti socialiste,93,de,Seine-Saint-Denis,6,SRC,Élisabeth,Guigou,eguigou@assemblee-nationale.fr,eguigou@assemblee-nationale.fr|,http://www.elisabeth-guigou.fr|
Razzy Hammadi,H,Monsieur le député,Parti socialiste,93,de la,Seine-Saint-Denis,7,SRC,Razzy,Hammadi,rhammadi@assemblee-nationale.fr,rhammadi@assemblee-nationale.fr|,
Mathieu Hanotin,H,Monsieur le député,Parti socialiste,93,de la,Seine-Saint-Denis,2,SRC,Mathieu,Hanotin,mhanotin@assemblee-nationale.fr,mhanotin@assemblee-nationale.fr|,
Bruno Le Roux,H,Monsieur le député,Parti socialiste,93,de la,Seine-Saint-Denis,1,SRC,Bruno,Le Roux,bleroux@assemblee-nationale.fr,bleroux@assemblee-nationale.fr|brunolerouxdepute@yahoo.fr|,http://www.brunoleroux.org|
Michel Pajon,H,Monsieur le député,Parti socialiste,93,de la,Seine-Saint-Denis,3,SRC,Michel,Pajon,mpajon@assemblee-nationale.fr,mpajon@assemblee-nationale.fr|,
Elisabeth Pochon,F,Madame la députée,Parti socialiste,93,de,Seine-Saint-Denis,8,SRC,Elisabeth,Pochon,epochon@assemblee-nationale.fr,epochon@assemblee-nationale.fr|elipochon@gmail.com|,http://www.elisabeth-pochon.fr|
Pascal Popelin,H,Monsieur le député,Parti socialiste,93,de la,Seine-Saint-Denis,12,SRC,Pascal,Popelin,ppopelin@assemblee-nationale.fr,ppopelin@assemblee-nationale.fr|,http://www.pascalpopelin.fr|
Jean-Christophe Lagarde,H,Monsieur le député,"Union des radicaux, centristes, indépendants et démocrates",93,de la,Seine-Saint-Denis,5,UDI,Jean-Christophe,Lagarde,jclagarde@assemblee-nationale.fr,jclagarde@assemblee-nationale.fr|,http://www.jclblog.fr|
Laurence Abeille,F,Madame la députée,Europe Écologie Les Verts,94,du,Val-de-Marne,6,ECOLO,Laurence,Abeille,labeille@assemblee-nationale.fr,labeille@assemblee-nationale.fr|,
Roger-Gérard Schwartzenberg,H,Monsieur le député,Parti radical de gauche,94,du,Val-de-Marne,3,RRDP,Roger-Gérard,Schwartzenberg,rgschwartzenberg@assemblee-nationale.fr,rg.schwartzenberg@orange.fr|rgschwartzenberg@assemblee-nationale.fr|,
Jean-Jacques Bridey,H,Monsieur le député,Parti socialiste,94,du,Val-de-Marne,7,SRC,Jean-Jacques,Bridey,jjbridey@assemblee-nationale.fr,jjbridey@assemblee-nationale.fr|,
Laurent Cathala,H,Monsieur le député,Parti socialiste,94,du,Val-de-Marne,2,SRC,Laurent,Cathala,lcathala@assemblee-nationale.fr,lcathala@assemblee-nationale.fr|,
Jean-Luc Laurent,H,Monsieur le député,Parti socialiste,94,du,Val-de-Marne,10,SRC,Jean-Luc,Laurent,jllaurent@assemblee-nationale.fr,jllaurent@assemblee-nationale.fr|,http://www.jeanluclaurent.fr|
Jean-Yves Le Bouillonnec,H,Monsieur le député,Parti socialiste,94,du,Val-de-Marne,11,SRC,Jean-Yves,Le Bouillonnec,jylebouillonnec@assemblee-nationale.fr,jylebouillonnec@assemblee-nationale.fr|,http://www.le-bouillonnec.net|
René Rouquet,H,Monsieur le député,Parti socialiste,94,du,Val-de-Marne,9,SRC,René,Rouquet,rrouquet@assemblee-nationale.fr,rrouquet@assemblee-nationale.fr|,http://www.rrouquet2012.fr|
Jacques Alain Bénisti,H,Monsieur le député,Union pour un Mouvement Populaire,94,du,Val-de-Marne,4,UMP,Jacques Alain,Bénisti,jabenisti@assemblee-nationale.fr,jabenisti@assemblee-nationale.fr|,
Sylvain Berrios,H,Monsieur le député,Union pour un Mouvement Populaire,94,du,Val-de-Marne,1,UMP,Sylvain,Berrios,sberrios@assemblee-nationale.fr,sberrios@assemblee-nationale.fr|sylvainberrios@gmail.com|,http://www.berrios.fr|
Gilles Carrez,H,Monsieur le député,Union pour un Mouvement Populaire,94,du,Val-de-Marne,5,UMP,Gilles,Carrez,gcarrez@assemblee-nationale.fr,gcarrez@assemblee-nationale.fr|,
Michel Herbillon,H,Monsieur le député,Union pour un Mouvement Populaire,94,du,Val-de-Marne,8,UMP,Michel,Herbillon,mherbillon@assemblee-nationale.fr,mherbillon@assemblee-nationale.fr|michel.herbillon@wanadoo.fr|,http://www.maisons-alfort.fr|
Jean-Noël Carpentier,H,Monsieur le député,Parti radical de gauche,95,du,Val-d'Oise,3,RRDP,Jean-Noël,Carpentier,jncarpentier@assemblee-nationale.fr,jncarpentier@assemblee-nationale.fr|,
Jean-Pierre Blazy,H,Monsieur le député,Parti socialiste,95,du,Val-d'Oise,9,SRC,Jean-Pierre,Blazy,jpblazy@assemblee-nationale.fr,jpblazy@assemblee-nationale.fr|,http://www.jpblazy-depute.org|
Philippe Doucet,H,Monsieur le député,Parti socialiste,95,du,Val-d'Oise,5,SRC,Philippe,Doucet,pdoucet@assemblee-nationale.fr,contact@philippedoucet.fr|pdoucet@assemblee-nationale.fr|,http://www.philippedoucet.fr|
Dominique Lefebvre,H,Monsieur le député,Parti socialiste,95,du,Val-d'Oise,10,SRC,Dominique,Lefebvre,dlefebvre@assemblee-nationale.fr,dlefebvre@assemblee-nationale.fr|,
François Pupponi,H,Monsieur le député,Parti socialiste,95,du,Val-d'Oise,8,SRC,François,Pupponi,fpupponi@assemblee-nationale.fr,fpupponi@assemblee-nationale.fr|,http://www.francoispupponi.fr|
Gérard Sebaoun,H,Monsieur le député,Parti socialiste,95,du,Val-d'Oise,4,SRC,Gérard,Sebaoun,gsebaoun@assemblee-nationale.fr,gsebaoun@assemblee-nationale.fr|,http://www.gerardsebaoun.fr|
Jérôme Chartier,H,Monsieur le député,Union pour un Mouvement Populaire,95,du,Val-d'Oise,7,UMP,Jérôme,Chartier,jchartier@assemblee-nationale.fr,jerome@jeromechartier.fr|jchartier@assemblee-nationale.fr|,http://www.jeromechartier.fr|
Philippe Houillon,H,Monsieur le député,Union pour un Mouvement Populaire,95,du,Val-d'Oise,1,UMP,Philippe,Houillon,phouillon@assemblee-nationale.fr,phouillon@assemblee-nationale.fr|,
Axel Poniatowski,H,Monsieur le député,Union pour un Mouvement Populaire,95,du,Val-d'Oise,2,UMP,Axel,Poniatowski,aponiatowski@assemblee-nationale.fr,aponiatowski@assemblee-nationale.fr|,http://www.axelponiatowski.com|
François Scellier,H,Monsieur le député,Union pour un Mouvement Populaire,95,du,Val-d'Oise,6,UMP,François,Scellier,fscellier@assemblee-nationale.fr,francois.scellier@valdoise.fr|fscellier@assemblee-nationale.fr|,http://www.scellier.net|
Ary Chalus,H,Monsieur le député,Guadeloupe Unie Socialisme et Réalité,971,de la,Guadeloupe,3,RRDP,Ary,Chalus,achalus@assemblee-nationale.fr,ary.chalus@baiemahault.fr|achalus@assemblee-nationale.fr|,
Éric Jalton,H,Monsieur le député,Parti communiste guadeloupéen,971,de la,Guadeloupe,1,SRC,Éric,Jalton,ejalton@assemblee-nationale.fr,eric.jalton@wanadoo.fr|ejalton@assemblee-nationale.fr|,
Gabrielle Louis-Carabin,F,Madame la députée,Démocratie et République,971,de la,Guadeloupe,2,SRC,Gabrielle,Louis-Carabin,glouis-carabin@assemblee-nationale.fr,gabrielle.carabin@wanadoo.fr|glouis-carabin@assemblee-nationale.fr|,
Victorin Lurel,H,Monsieur le député,,971,de la,Guadeloupe,4,SRC,Victorin,Lurel,vlurel@assemblee-nationale.fr,vlurel@assemblee-nationale.fr|,http://www.lurel.parti-socialiste.fr|
Bruno Nestor Azerot,H,Monsieur le député,Rassemblement démocratique pour la Martinique,972,de la,Martinique,2,GDR,Bruno Nestor,Azerot,bazerot@assemblee-nationale.fr,bruno.azerot@hotmail.com|bazerot@assemblee-nationale.fr|,
Alfred Marie-Jeanne,H,Monsieur le député,Mouvement Indépendantiste Martiniquais,972,de la,Martinique,1,GDR,Alfred,Marie-Jeanne,amarie-jeanne@assemblee-nationale.fr,amarie-jeanne@assemblee-nationale.fr|,
Jean-Philippe Nilor,H,Monsieur le député,Mouvement Indépendantiste Martiniquais,972,de la,Martinique,4,GDR,Jean-Philippe,Nilor,jpnilor@assemblee-nationale.fr,jpnilor@assemblee-nationale.fr|,http://www.jeanphilippenilor.com|
Serge Letchimy,H,Monsieur le député,Parti progressiste Martiniquais,972,de la,Martinique,3,SRC,Serge,Letchimy,sletchimy@assemblee-nationale.fr,sletchimy@assemblee-nationale.fr|,
Gabriel Serville,H,Monsieur le député,Démocratie et République,973,de la,Guyane,1,GDR,Gabriel,Serville,gserville@assemblee-nationale.fr,gserville@assemblee-nationale.fr|gabriel.serville@wanadoo.fr|,
Chantal Berthelot,F,Madame la députée,Parti socialiste,973,de la,Guyane,2,SRC,Chantal,Berthelot,cberthelot@assemblee-nationale.fr,permanence@cberthelot-guyane.fr|cberthelot@assemblee-nationale.fr|,http://www.cberthelot-guyane.fr|
Huguette Bello,F,Madame la députée,"Pour la Réunion, de toutes nos forces",974,de la,Réunion,2,GDR,Huguette,Bello,hbello@assemblee-nationale.fr,hbello@assemblee-nationale.fr|huguette.bello@wanadoo.fr|,
Thierry Robert,H,Monsieur le député,La politique autrement (Union de la majorité municipale),974,de la,Réunion,7,RRDP,Thierry,Robert,trobert@assemblee-nationale.fr,trobert@assemblee-nationale.fr|,http://www.thierryrobert.re|
Ericka Bareigts,F,Madame la députée,Parti socialiste,974,de la,Réunion,1,SRC,Ericka,Bareigts,ebareigts@assemblee-nationale.fr,ebareigts@assemblee-nationale.fr|ericka.bareigts@gmail.com|,
Jean-Claude Fruteau,H,Monsieur le député,Parti socialiste,974,de la,Réunion,5,SRC,Jean-Claude,Fruteau,jcfruteau@assemblee-nationale.fr,jcfruteau@assemblee-nationale.fr|,
Patrick Lebreton,H,Monsieur le député,Parti socialiste,974,de la,Réunion,4,SRC,Patrick,Lebreton,plebreton@assemblee-nationale.fr,plebreton@assemblee-nationale.fr|,
Monique Orphé,F,Madame la députée,Parti socialiste,974,de la,Réunion,6,SRC,Monique,Orphé,morphe@assemblee-nationale.fr,parlementaire@morphe-deputee.com|morphe@assemblee-nationale.fr|,
Jean Jacques Vlody,H,Monsieur le député,Parti socialiste,974,de la,Réunion,3,SRC,Jean Jacques,Vlody,jvlody@assemblee-nationale.fr,jvlody@assemblee-nationale.fr|,http://www.jeanjacquesvlody.com|
Stéphane Claireaux,H,Monsieur le député,,975,de,Saint-Pierre-et-Miquelon,1,RRDP,Stéphane,Claireaux,sclaireaux@assemblee-nationale.fr,contact@depute975.fr|sclaireaux@assemblee-nationale.fr|,
Ibrahim Aboubacar,H,Monsieur le député,Parti socialiste,976,de,Mayotte,2,SRC,Ibrahim,Aboubacar,iaboubacar@assemblee-nationale.fr,iaboubacar@assemblee-nationale.fr|i.aboubacar@laposte.net|,
Boinali Said,H,Monsieur le député,Parti socialiste,976,de,Mayotte,1,SRC,Boinali,Said,bsaid@assemblee-nationale.fr,bsaid@assemblee-nationale.fr|,
Daniel Gibbes,H,Monsieur le député,Union pour un Mouvement Populaire,977,de,Saint-Barthélemy et Saint-Martin,1,UMP,Daniel,Gibbes,dgibbes@assemblee-nationale.fr,dgibbes@assemblee-nationale.fr|,http://deputation.danielgibbs.fr|
Napole Polutélé,H,Monsieur le député,Parti socialiste,986,de,Wallis-et-Futuna,1,SRC,Napole,Polutélé,npolutele@assemblee-nationale.fr,npolutele@assemblee-nationale.fr|,
Maina Sage,F,Madame la députée,,987,de la,Polynésie Française,1,UDI,Maina,Sage,msage@assemblee-nationale.fr,msage@assemblee-nationale.fr|,
Jonas Tahuaitu,H,Monsieur le député,Tahoeraa Huiraatira,987,de la,Polynésie Française,2,UDI,Jonas,Tahuaitu,jtahuaitu@assemblee-nationale.fr,jtahuaitu@assemblee-nationale.fr|,
Jean-Paul Tuaiva,H,Monsieur le député,Tahoeraa Huiraatira,987,de la,Polynésie Française,3,UDI,Jean-Paul,Tuaiva,jptuaiva@assemblee-nationale.fr,jptuaiva@assemblee-nationale.fr|,
Philippe Gomes,H,Monsieur le député,Calédonie Ensemble,988,de la,Nouvelle-Calédonie,2,UDI,Philippe,Gomes,pgomes@assemblee-nationale.fr,pgomes@assemblee-nationale.fr|philippe.gomes@gouv.nc|,
Sonia Lagarde,F,Madame la députée,Calédonie Ensemble,988,de la,Nouvelle-Calédonie,1,UDI,Sonia,Lagarde,slagarde@assemblee-nationale.fr,slagarde@assemblee-nationale.fr|,
Sergio Coronado,H,Monsieur le député,Europe Écologie Les Verts,999,des,Français établis hors de France,2,ECOLO,Sergio,Coronado,scoronado@assemblee-nationale.fr,scoronado@assemblee-nationale.fr|,http://sergiocoronado.fr|
Pouria Amirshahi,H,Monsieur le député,Parti socialiste,999,des,Français établis hors de France,9,SRC,Pouria,Amirshahi,pamirshahi@assemblee-nationale.fr,pamirshahi@assemblee-nationale.fr|,http://www.pouriaamirshahi.fr|
Philip Cordery,H,Monsieur le député,Parti socialiste,999,des,Français établis hors de France,4,SRC,Philip,Cordery,pcordery@assemblee-nationale.fr,pcordery@assemblee-nationale.fr|,http://www.philipcordery.fr|
Pierre-Yves Le Borgn',H,Monsieur le député,Parti socialiste,999,des,Français établis hors de France,7,SRC,Pierre-Yves,Le Borgn',pyleborgn@assemblee-nationale.fr,pyleborgn@assemblee-nationale.fr|,
Arnaud Leroy,H,Monsieur le député,Parti socialiste,999,des,Français établis hors de France,5,SRC,Arnaud,Leroy,aleroy@assemblee-nationale.fr,aleroy@assemblee-nationale.fr|,
Christophe Premat,H,Monsieur le député,,999,des,Français établis hors de France,3,SRC,Christophe,Premat,cpremat@assemblee-nationale.fr,cpremat@assemblee-nationale.fr|,http://www.christophepremat.com|
Meyer Habib,H,Monsieur le député,"Union des radicaux, centristes, indépendants et démocrates",999,des,Français établis hors de France,8,UDI,Meyer,Habib,mhabib@assemblee-nationale.fr,mhabib@assemblee-nationale.fr|,
Frédéric Lefebvre,H,Monsieur le député,Union pour un Mouvement Populaire,999,des,Français établis hors de France,1,UMP,Frédéric,Lefebvre,flefebvre@assemblee-nationale.fr,flefebvre@assemblee-nationale.fr|,http://www.frederic-lefebvre.org|
Thierry Mariani,H,Monsieur le député,Union pour un Mouvement Populaire,999,des,Français établis hors de France,11,UMP,Thierry,Mariani,tmariani@assemblee-nationale.fr,tmariani@assemblee-nationale.fr|,http://www.thierrymariani.com|
Alain Marsaud,H,Monsieur le député,Union pour un Mouvement Populaire,999,des,Français établis hors de France,10,UMP,Alain,Marsaud,amarsaud@assemblee-nationale.fr,amarsaud@assemblee-nationale.fr|,
Claudine Schmid,F,Madame la députée,Union pour un Mouvement Populaire,999,des,Français établis hors de France,6,UMP,Claudine,Schmid,cschmid@assemblee-nationale.fr,c.schmid@claudine-schmid.ch|cschmid@assemblee-nationale.fr|,http://www.claudine-schmid.ch|
Laurent Marcangeli,H,Monsieur le député,Union pour un Mouvement Populaire,2A,de la,Corse-du-Sud,1,UMP,Laurent,Marcangeli,lmarcangeli@assemblee-nationale.fr,lmarcangeli@assemblee-nationale.fr|,http://www.laurent-marcangeli.com|
Camille de Rocca Serra,H,Monsieur le député,Union pour un Mouvement Populaire,2A,de la,Corse-du-Sud,2,UMP,Camille de,Rocca Serra,cderoccaserra@assemblee-nationale.fr,cderoccaserra@assemblee-nationale.fr|,
Paul Giacobbi,H,Monsieur le député,Parti radical de gauche,2B,de la,Haute-Corse,2,RRDP,Paul,Giacobbi,pgiacobbi@assemblee-nationale.fr,pgiacobbi@assemblee-nationale.fr|paul.giacobbi@ct-corse.fr|,http://blog.paul-giacobbi.org|
Sauveur Gandolfi-Scheit,H,Monsieur le député,Union pour un Mouvement Populaire,2B,de la,Haute-Corse,1,UMP,Sauveur,Gandolfi-Scheit,sgandolfi-scheit@assemblee-nationale.fr,sgandolfi-scheit@assemblee-nationale.fr|,http://www.depute-sgandolfi.com|
